#Timestep, Number density
466000 0.0179687
467000 0.0179687
468000 0.0179687
469000 0.0179687
470000 0.0179687
471000 0.0179687
472000 0.0179687
473000 0.0179687
474000 0.0179687
475000 0.0179687
476000 0.0179687
477000 0.0179687
478000 0.0179687
479000 0.0179687
480000 0.0179687
481000 0.0179687
482000 0.0179687
483000 0.0179687
484000 0.0179687
485000 0.0179687
486000 0.0179687
487000 0.0179687
488000 0.0179687
489000 0.0179687
490000 0.0179687
491000 0.0179687
492000 0.0179687
493000 0.0179687
494000 0.0179687
495000 0.0179687
496000 0.0179687
497000 0.0179687
498000 0.0179687
499000 0.0179687
500000 0.0179687
501000 0.0179687
502000 0.0179687
503000 0.0179687
504000 0.0179687
505000 0.0179687
506000 0.0179687
507000 0.0179687
508000 0.0179687
509000 0.0179687
510000 0.0179687
511000 0.0179687
512000 0.0179687
513000 0.0179687
514000 0.0179687
515000 0.0179687
516000 0.0179687
517000 0.0179687
518000 0.0179687
519000 0.0179687
520000 0.0179687
521000 0.0179687
522000 0.0179687
523000 0.0179687
524000 0.0179687
525000 0.0179687
526000 0.0179687
527000 0.0179687
528000 0.0179687
529000 0.0179687
530000 0.0179687
531000 0.0179687
532000 0.0179687
533000 0.0179687
534000 0.0179687
535000 0.0179687
536000 0.0179687
537000 0.0179687
538000 0.0179687
539000 0.0179687
540000 0.0179687
541000 0.0179687
542000 0.0179687
543000 0.0179687
544000 0.0179687
545000 0.0179687
546000 0.0179687
547000 0.0179687
548000 0.0179687
549000 0.0179687
550000 0.0179687
551000 0.0179687
552000 0.0179687
553000 0.0179687
554000 0.0179687
555000 0.0179687
556000 0.0179687
557000 0.0179687
558000 0.0179687
559000 0.0179687
560000 0.0179687
561000 0.0179687
562000 0.0179687
563000 0.0179687
564000 0.0179687
565000 0.0179687
566000 0.0179687
567000 0.0179687
568000 0.0179687
569000 0.0179687
570000 0.0179687
571000 0.0179687
572000 0.0179687
573000 0.0179687
574000 0.0179687
575000 0.0179687
576000 0.0179687
577000 0.0179687
578000 0.0179687
579000 0.0179687
580000 0.0179687
581000 0.0179687
582000 0.0179687
583000 0.0179687
584000 0.0179687
585000 0.0179687
586000 0.0179687
587000 0.0179687
588000 0.0179687
589000 0.0179687
590000 0.0179687
591000 0.0179687
592000 0.0179687
593000 0.0179687
594000 0.0179687
595000 0.0179687
596000 0.0179687
597000 0.0179687
598000 0.0179687
599000 0.0179687
600000 0.0179687
