#Timestep, Particle index, Bond order correlation parameter q_l_dot. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
0 208 0.182125
0 209 0.132305
0 210 0.140828
0 211 0.065584
0 212 0.139706
0 213 0.138928
0 214 0.1069
0 215 0.263742
0 216 0.113207
0 217 -0.0395946
0 218 0.122064
0 219 0.152831
0 220 0.150471
0 221 0.123906
0 222 0.175145
0 223 0.212982
0 224 0.137181
0 225 0.198063
0 226 0.14159
0 227 0.0336434
0 228 0.16875
0 229 0.10438
0 230 0.0851461
0 231 0.057869
0 232 0.199576
0 233 0.0956249
0 234 -0.0446905
0 235 -0.0123844
0 236 0.172175
0 237 0.0403056
0 238 0.0122796
0 239 0.0696356
0 240 0.0656736
0 241 0.0816886
0 242 0.0493199
0 243 -0.0254272
0 244 0.0156797
0 245 0.105603
0 246 0.113378
0 247 0.0686728
0 248 0.104056
0 249 0.147563
0 250 0.0791702
0 251 0.0572762
0 252 0.0709824
0 253 0.178712
0 254 0.0412318
0 255 0.212431
0 256 0.225071
0 257 0.182181
0 258 0.166541
0 259 0.0639359
0 260 0.115285
0 261 0.154887
0 262 0.129142
0 263 0.00668336
0 264 0.00698042
0 265 0.295756
0 266 0.276609
0 267 0.147242
0 268 0.0925959
0 269 0.141058
0 270 0.0629394
0 271 0.203125
0 272 -0.048435
0 273 0.0182512
0 274 0.0282087
0 275 0.161464
0 276 0.131159
0 277 0.009979
0 278 0.0532044
0 279 -0.026049
0 280 0.0913277
0 281 0.0130966
0 282 -0.125088
0 283 0.130444
0 284 0.193011
0 285 0.104118
0 286 0.146853
0 287 0.120948
0 288 0.138598
0 289 0.140919
0 290 -0.0319562
0 291 0.137852
0 292 -0.0184782
0 293 0.0663003
0 294 0.148045
0 295 0.0390522
0 296 0.137669
0 297 0.265136
0 298 0.011449
0 299 0.261715
0 300 0.0613708
0 301 -0.0545159
0 302 0.0328613
0 303 0.23849
0 304 -0.067815
0 305 0.262504
0 306 -0.0254066
0 307 0.0852539
0 308 0.0675633
0 309 0.106507
0 310 0.16951
0 311 0.0271877
0 312 0.0457708
0 313 0.157461
0 314 0.125546
0 315 0.0214097
0 316 0.0249898
0 317 0.0536919
0 318 0.189846
0 319 0.123684
0 320 0.206036
0 321 0.266301
0 322 0.0782729
0 323 0.014055
0 324 0.104591
0 325 0.231151
0 326 0.207104
0 327 0.231538
0 328 0.0143158
0 329 0.074914
0 330 0.308624
0 331 0.0626167
0 332 0.0505588
0 333 0.16767
0 334 0.136331
0 335 0.179637
0 336 0.107001
0 337 0.228754
0 338 -0.0235905
0 339 0.0768253
0 340 0.0534612
0 341 0.13562
0 342 0.173845
0 343 0.155936
0 344 0.0356212
0 345 0.216856
0 346 0.112739
0 347 0.0779838
0 348 0.159187
0 349 -0.0273399
0 350 -0.0273953
0 351 0.267847
0 352 -0.0714608
0 353 0.0575134
0 354 0.0979011
0 355 0.213681
0 356 -0.0352175
0 357 0.0772339
0 358 0.18079
0 359 0.172527
0 360 0.0352674
0 361 0.0461076
0 362 0.128363
0 363 0.190195
0 364 0.191826
0 365 0.037766
0 366 0.0959436
0 367 0.110801
0 368 -0.098514
0 369 0.189772
0 370 0.157492
0 371 0.224148
0 372 0.139843
0 373 0.0866727
0 374 -0.031699
0 375 0.159351
0 376 -0.0286767
0 377 -0.108795
0 378 0.155927
0 379 0.131104
0 380 0.30735
0 381 0.303552
0 382 0.15519
0 383 -0.163897
0 384 0.28654
0 385 0.199951
0 386 0.353823
0 387 0.195578
0 388 0.130618
0 389 0.0703134
0 390 0.0170859
0 391 -0.12945
0 392 -0.0160304
0 393 0.0788436
0 394 0.108987
0 395 0.0621624
0 396 0.155205
0 397 0.376273
0 398 0.00427484
0 399 0.202056
0 400 0.0288609
0 401 0.126347
0 402 -0.0500255
0 403 0.119835
0 404 0.300276
0 405 0.0726071
0 406 0.0820346
0 407 0.136598
0 408 0.227669
0 409 0.177565
0 410 0.205797
0 411 -0.017467
0 412 0.102322
0 413 0.185316
0 414 0.0871147
0 415 -0.0400772
0 416 0.100612
0 417 0.0336642
0 418 0.114047
0 419 0.0345271
0 420 0.157886
0 421 0.406256
0 422 0.16313
0 423 -0.047471
0 424 0.27956
0 425 0.00200801
0 426 0.176963
0 427 0.20779
0 428 0.164567
0 429 0.0630402
0 430 0.217413
0 431 -0.0560763
0 432 0.233827
0 433 0.235666
0 434 0.056832
0 435 0.111781
0 436 0.051866
0 437 0.0700707
0 438 0.0532278
0 439 0.0430811
0 440 0.102646
0 441 0.0767518
0 442 0.0693866
0 443 0.130753
0 444 0.140879
0 445 0.195634
0 446 -0.0861957
0 447 0.187144
0 448 0.0776992
0 449 0.178998
0 450 0.115911
0 451 0.11074
0 452 0.0289978
0 453 0.17333
0 454 0.278761
0 455 0.194506
0 456 -0.0582789
0 457 0.211344
0 458 0.220622
0 459 0.139583
0 460 0.280578
0 461 0.0558438
0 462 0.100124
0 463 0.15436
0 464 0.173474
0 465 0.055825
0 466 -0.0380796
0 467 0.070192
0 468 -0.0493858
0 469 0.0986197
0 470 0.115147
0 471 0.022194
0 472 0.196479
0 473 0.0981249
0 474 -0.0509874
0 475 -0.0408236
0 476 0.112508
0 477 -0.0286117
0 478 0.104407
0 479 0.213946
0 480 0.0492167
0 481 0.0444366
0 482 0.103563
0 483 0.153141
0 484 0.0268031
0 485 0.0569093
0 486 0.271064
0 487 -0.00203191
0 488 0.0591625
0 489 -0.0547757
0 490 0.0932437
0 491 0.0573621
0 492 0.152627
0 493 0.141297
0 494 -0.107971
0 495 0.0273865
0 496 -0.0154687
0 497 -0.0438668
0 498 0.00781468
0 499 0.175181
0 500 0.185695
0 501 0.127822
0 502 0.087982
0 503 0.15857
0 504 0.127802
0 505 0.0430841
0 506 0.0842295
0 507 0.00433223
0 508 0.1774
0 509 0.0815237
0 510 -0.0109898
0 511 0.246853
0 512 0.0613991
0 513 -0.0052644
0 514 0.240728
0 515 0.0510296
0 516 0.239972
0 517 0.207543
0 518 0.194767
0 519 0.0337346
0 520 -0.0283651
0 521 0.155237
0 522 0.202945
0 523 -0.0176721
0 524 0.0922938
0 525 0.0982488
0 526 0.00424859
0 527 0.262912
0 528 0.0926105
0 529 0.174623
0 530 0.375014
0 531 0.152364
0 532 0.119631
0 533 -0.0538607
0 534 0.0775692
0 535 0.138884
0 536 0.00209833
0 537 0.0302104
0 538 0.0843091
0 539 0.094388
0 540 0.0647503
0 541 0.12716
0 542 0.255229
0 543 0.125589
0 544 0.345207
0 545 0.368912
0 546 0.163992
0 547 0.0151089
0 548 0.187768
0 549 0.208803
0 550 0.291188
0 551 0.0262861
0 552 -0.0227295
0 553 0.257015
0 554 0.174019
0 555 0.224175
0 556 0.058685
0 557 0.190781
0 558 0.126763
0 559 0.120709
0 560 0.193131
0 561 0.35674
0 562 0.0427255
0 563 0.0725938
0 564 -0.0350676
0 565 0.105307
0 566 0.0538814
0 567 0.0590891
0 568 0.193162
0 569 0.061311
0 570 -0.0860178
0 571 0.23999
0 572 0.05164
0 573 -0.00589335
0 574 0.198272
0 575 0.100927
0 576 0.114133
0 577 0.0754799
0 578 0.216743
0 579 0.0667038
0 580 0.0154582
0 581 0.103424
0 582 0.167131
0 583 0.177965
0 584 -0.0366166
0 585 0.112658
0 586 0.0462613
0 587 -0.0544095
0 588 -0.00048818
0 589 0.157313
0 590 0.116868
0 591 0.153662
0 592 0.140772
0 593 0.232594
0 594 0.00807486
0 595 0.0592609
0 596 0.11052
0 597 0.0663015
0 598 0.0573073
0 599 0.153022
0 600 0.226723
0 601 0.0751263
0 602 -0.0399397
0 603 0.102565
0 604 0.171369
0 605 0.133517
0 606 0.0284608
0 607 0.395845
0 608 0.281119
0 609 0.184758
0 610 -0.0265316
0 611 0.0830604
0 612 -0.167906
0 613 0.298385
0 614 -0.112015
0 615 0.183247
0 616 0.151847
0 617 0.275624
0 618 0.377279
0 619 0.0658061
0 620 -0.0139175
0 621 0.0241978
0 622 0.168169
0 623 0.118961
0 624 0.0735449
0 625 0.193335
0 626 0.0373724
0 627 0.0949375
0 628 -0.010291
0 629 0.148461
0 630 0.0491097
0 631 0.0835806
0 632 -0.0143187
0 633 0.00781668
0 634 0.0139063
0 635 0.15395
0 636 0.0812493
0 637 0.0701744
0 638 0.123636
0 639 0.0932146
0 640 0.233311
0 641 0.452422
0 642 0.0451211
0 643 0.0498854
0 644 0.248199
0 645 0.211193
0 646 0.13907
0 647 0.150705
0 648 -0.0454748
0 649 -0.0450922
0 650 0.126258
0 651 0.00522349
0 652 0.12446
0 653 0.060532
0 654 -0.055831
0 655 0.0922802
0 656 0.0576963
0 657 0.0650511
0 658 0.0243598
0 659 0.165071
0 660 0.147225
0 661 -0.133886
0 662 0.0922215
0 663 0.018826
0 664 -0.0275405
0 665 0.142228
1000 0 0.076013769625732169333
1000 1 0.17057596944742925427
1000 2 0.021797514658627465539
1000 3 0.01212893463087792896
1000 4 0.063450064851053325499
1000 5 0.096262707635827143848
1000 6 0.019503569487460493959
1000 7 0.20831622101131080926
1000 8 -0.0075528401167042538006
1000 9 0.00078910235400053490781
1000 10 0.066136479162394665177
1000 11 0.20577211739634834742
1000 12 0.1618708509570389309
1000 13 0.15174394337074575967
1000 14 -0.02091121145884740698
1000 15 -0.012134360962057850336
1000 16 0.048685115685423462073
1000 17 0.10799918580764500398
1000 18 0.051373755578893842699
1000 19 0.015913464126929514203
1000 20 0.12072825957056641799
1000 21 -0.0026507733558584619868
1000 22 -0.0486899198663624036
1000 23 0.15867753392257477607
1000 24 0.082317156881121053558
1000 25 0.031334640647837273819
1000 26 0.14397003730761023799
1000 27 0.089263229907983354661
1000 28 0.13516686944401271053
1000 29 0.14796391099770592192
1000 30 0.20147770360413130852
1000 31 0.068566728820966774127
1000 32 0.15578060191071252394
1000 33 0.18311238719433609035
1000 34 -0.10034258990586779337
1000 35 0.10746041655406213255
1000 36 0.095027110010478310631
1000 37 0.1155934638899135114
1000 38 0.25205092718722232892
1000 39 -0.025268325541296640657
1000 40 0.10233295294520836083
1000 41 0.012512146235200151054
1000 42 -0.029523682609961274942
1000 43 0.079501369605049609923
1000 44 0.0096532090162591323301
1000 45 0.13258434241992544944
1000 46 -0.0021978542706848646672
1000 47 0.084970307538035208528
1000 48 0.056622179208046428955
1000 49 0.071801156353786338427
1000 50 0.016510113773178444752
1000 51 0.086999788369849978542
1000 52 0.12841148505712074446
1000 53 0.0049534256133787479826
1000 54 0.10422381077824464934
1000 55 0.25274601628022069777
1000 56 0.071379509427527507159
1000 57 0.060169599090829986587
1000 58 0.16219053742763628323
1000 59 0.19226532848764793515
1000 60 0.073981489832562460918
1000 61 0.057139784748501856737
1000 62 0.046828937172331566718
1000 63 0.10509438999808248805
1000 64 0.19523479369294183261
1000 65 0.10364150155884230275
1000 66 0.055616820969716186662
1000 67 0.21819930084714322938
1000 68 0.1833865818872830733
1000 69 0.072623050275829353906
1000 70 0.092250423771132392115
1000 71 -0.046892038076261556567
1000 72 0.10183492926918423505
1000 73 0.12583652840985579124
1000 74 0.081231416447764617783
1000 75 0.13659515075570449749
1000 76 0.086287010483758391777
1000 77 -0.00035354611419573332004
1000 78 0.13662380211857125256
1000 79 0.13937588514171553311
1000 80 0.056888033597825626853
1000 81 0.083170873587109880876
1000 82 -0.0097218373568542654217
1000 83 0.035836518875655101746
1000 84 -0.0056530210354062727929
1000 85 0.068522011115776007562
1000 86 0.17524779938319984263
1000 87 -0.0015276644031417673398
1000 88 0.076819181055773927413
1000 89 -0.013257272317361297465
1000 90 0.094054199786329673039
1000 91 0.04093412594210763672
1000 92 0.22633650398672186532
1000 93 0.16120483766781959489
1000 94 0.1929060304926680236
1000 95 0.078807435728050712065
1000 96 0.10335611245714768081
1000 97 0.027735433703491862295
1000 98 0.1406197652903503903
1000 99 -0.014857679953250109428
1000 100 0.12983289853258037083
1000 101 -0.0073167069039818365128
1000 102 0.13685582005045868192
1000 103 0.05827008642723032622
1000 104 0.14253878487246834927
1000 105 0.20129274723033108163
1000 106 0.23598926854370785855
1000 107 -0.023572525270906394962
1000 108 0.089768344185058260298
1000 109 0.081461287584215349988
1000 110 0.021315520738624950392
1000 111 0.12184790071774431741
1000 112 0.038766916218244115711
1000 113 0.15930029621007529839
1000 114 -0.026926397978824897356
1000 115 0.12620466123209064802
1000 116 0.139421288834398166
1000 117 0.045865062213847611339
1000 118 0.0020703269785314897151
1000 119 0.19902429635461882373
1000 120 -0.063763307229904628293
1000 121 0.09721135104211385547
1000 122 0.055232559769028834185
1000 123 0.24831143596912189087
1000 124 -0.07370686622541865185
1000 125 0.11372284528369352996
1000 126 -0.074577069813700172518
1000 127 0.13484847725908999383
1000 128 0.13880280343556838929
1000 129 0.095032449303052421441
1000 130 0.07572062626217920811
1000 131 0.080803281945411475906
1000 132 0.085816879185527661367
1000 133 -0.019580472467394471892
1000 134 0.15057003731884688325
1000 135 0.26415845808925597638
1000 136 0.13064024042588309737
1000 137 0.029430569622612576253
1000 138 0.12334927119675445639
1000 139 0.077655180034916296283
1000 140 -0.0024633581849147715565
1000 141 0.0043313857505898516534
1000 142 0.094763157728477015462
1000 143 0.27199013620912726452
1000 144 0.0121234771794538395
1000 145 -0.038219210300084335841
1000 146 0.0951557647913093968
1000 147 -0.025452557599164059299
1000 148 0.13724211010519435372
1000 149 0.28322655642283428579
1000 150 0.0038063151269433674953
1000 151 0.21014176499693448807
1000 152 0.048731311200357216307
1000 153 0.031364787052448925286
1000 154 0.10322612661881047647
1000 155 0.16857922603621564028
1000 156 0.053998695041050412402
1000 157 0.24351896185776228387
1000 158 0.097656012361133623378
1000 159 0.060150694050251189704
1000 160 -0.023969640120342704942
1000 161 0.01885531387143848242
1000 162 0.053203064035347184813
1000 163 0.00069742832171903763189
1000 164 -0.0056746761665852551645
1000 165 0.0058722137318615117568
1000 166 -0.0056718641246768248393
1000 167 0.050881929632184068335
1000 168 0.044606321894827861974
1000 169 0.13982890816553641966
1000 170 0.032820880883250240501
1000 171 0.009804962309110851898
1000 172 -0.013858306842340923498
1000 173 0.18487332361449002049
1000 174 0.22041575474146810065
1000 175 0.1365724360871585219
1000 176 0.11399692032979354128
1000 177 -0.017421397829369210386
1000 178 0.18306435022630204723
1000 179 0.10132204802953231892
1000 180 0.1012289665694816182
1000 181 0.22048186469267821996
1000 182 0.16969987257661864333
1000 183 -0.049330373876791573651
1000 184 0.23940233903948182625
1000 185 0.065529596667222661521
1000 186 0.0064234958952263318532
1000 187 0.16437422282177654997
1000 188 -0.018305015557716668856
1000 189 0.078236825352100303199
1000 190 0.23759689472805339827
1000 191 0.12336557307318338217
1000 192 0.026529146873078043867
1000 193 0.21008212939862913604
1000 194 0.053371456876366463185
1000 195 -0.01389697178337526845
1000 196 0.14068555339180291441
1000 197 0.059675754208093366449
1000 198 0.074606349590698103902
1000 199 0.044821157895335424215
1000 200 0.072664581679106776679
1000 201 0.09261323178333494277
1000 202 0.16485632487477228092
1000 203 0.059241822391231095668
1000 204 0.072544883116281475011
1000 205 0.10023460860728010402
1000 206 -0.002517985927746465083
1000 207 0.095080798302362698471
1000 208 0.088545974995540593921
1000 209 0.13638393374777607603
1000 210 0.15761309056003391937
1000 211 0.26658956041304121554
1000 212 -0.041876470316920488823
1000 213 0.0012407335148044780666
1000 214 0.11538997938132924959
1000 215 0.27906090334745359272
1000 216 0.035418605147359422114
1000 217 0.17704293760600528507
1000 218 0.19434316003935339645
1000 219 0.14970278912880694011
1000 220 0.04017957434741391276
1000 221 0.097798991692194262026
1000 222 0.071494593879371765022
1000 223 -0.066253288327095732901
1000 224 0.043406172244188301335
1000 225 0.030760937448190469462
1000 226 0.11436795664827777153
1000 227 0.12331448641088203766
1000 228 0.11448103438904493057
1000 229 0.12023352394561453993
1000 230 0.14594975071513352494
1000 231 0.12980071787668950867
1000 232 0.13393073701258909058
1000 233 0.11825107794407094253
1000 234 0.020152124816630839765
1000 235 0.087145595865537911484
1000 236 0.04300478741494688506
1000 237 0.1932914645910761009
1000 238 0.14710973433934035337
1000 239 0.06535381220526055579
1000 240 0.052828579920490302546
1000 241 0.15208817668398821876
1000 242 0.089162240601612513524
1000 243 0.11144713383784442262
1000 244 -0.0026493436144500608943
1000 245 0.014316672627817290248
1000 246 0.014007773549168999611
1000 247 0.057213202650514771719
1000 248 0.073729107975145993792
1000 249 0.0025781630594317833487
1000 250 -0.030888583160809456735
1000 251 0.017822619926692640641
1000 252 0.13768958184522028798
1000 253 0.22964894772766450415
1000 254 -0.014574469204166117658
1000 255 0.15844265187954414964
1000 256 0.30706188867574768508
1000 257 0.11175952264830767147
1000 258 0.021765587196536640563
1000 259 -0.01140512548302116333
1000 260 -0.098393369611566278143
1000 261 0.037617190432592380323
1000 262 0.013748275479033331137
1000 263 0.081468496625809891376
1000 264 0.011158980338841235219
1000 265 0.17550739018797389956
1000 266 0.094796560926942552427
1000 267 0.177530960118623099
1000 268 -0.026981978812294905162
1000 269 0.20697498330442415382
1000 270 0.06120021236161521383
1000 271 0.087105619112604171228
1000 272 0.14731002547876329012
1000 273 0.046484630221987364995
1000 274 -0.059851466726519045314
1000 275 0.12981707539191697509
1000 276 0.041156938282002356044
1000 277 0.10182789874401936003
1000 278 -0.0609735317096624721
1000 279 0.059386360260038101311
1000 280 0.037665107191981531121
1000 281 0.16797370775436620827
1000 282 0.19264811686051866446
1000 283 0.13717017067151501819
1000 284 -0.076544503204787020523
1000 285 0.097238441892376903386
1000 286 0.16494158178456599928
1000 287 0.14590602225826193594
1000 288 0.053295719099318961121
1000 289 0.1949005541879918757
1000 290 0.13120178735562987304
1000 291 0.031836855868344636489
1000 292 0.18587624341764877323
1000 293 0.060337783426795334185
1000 294 -0.027230838102795543176
1000 295 0.054912236872601688509
1000 296 0.32739295579290828009
1000 297 0.16749158322883944683
1000 298 -0.028281368433056893602
1000 299 0.05590377513702228518
1000 300 0.024747136695978985688
1000 301 0.12106325786563697233
1000 302 0.19507998345056071221
1000 303 0.078253254898300719788
1000 304 -0.03293983838693251287
1000 305 -0.10364300676191073869
1000 306 0.11340621358867195023
1000 307 0.0015182487247416829364
1000 308 0.015631352195358647061
1000 309 0.084854092296463040634
1000 310 0.017662979766361192047
1000 311 0.074326216677200698801
1000 312 0.22804902436443924563
1000 313 0.10145646756208102912
1000 314 0.070292915547454801195
1000 315 -0.014605749909322441465
1000 316 0.011475303047029501019
1000 317 0.14451182684260702183
1000 318 0.033744584555772193235
1000 319 0.040316801699464673014
1000 320 0.18429922024473613384
1000 321 0.18129068495096953284
1000 322 0.14602589252749356707
1000 323 0.10105440091219389243
1000 324 0.059850816492398761781
1000 325 -0.035341277160579456784
1000 326 0.16626964510646038975
1000 327 0.16443149453997701892
1000 328 0.1066829830537279894
1000 329 0.13110764323744908411
1000 330 0.025473014604868463029
1000 331 -0.08143490962955247936
1000 332 0.019714789444996830975
1000 333 0.097874229515111793587
1000 334 0.058135959375338913668
1000 335 0.13769164840620562451
1000 336 0.1200244577881812158
1000 337 0.0022466835128876847666
1000 338 -0.066654323207151561226
1000 339 0.066683525029379478455
1000 340 -0.044204043637380216469
1000 341 -0.024215236833243277553
1000 342 0.10130474187643823125
1000 343 0.050452753302723085671
1000 344 0.042640962645866739567
1000 345 0.0082975020996859331218
1000 346 0.031028376995910562225
1000 347 0.21589104569928058153
1000 348 0.11606416290590640394
1000 349 -0.022352697325333931166
1000 350 0.11266528588314243808
1000 351 0.11473704256737771168
1000 352 0.070640516089523791576
1000 353 0.14518259875435177153
1000 354 0.089520017330321083326
1000 355 0.17158368449159752678
1000 356 0.056209043068300094947
1000 357 0.12412409882813164874
1000 358 0.13333206011552969916
1000 359 0.050983524986773491594
1000 360 0.085261966411283196532
1000 361 0.15301020753025959542
1000 362 0.087427052015861442258
1000 363 0.012574202496598387013
1000 364 0.047138736597202142431
1000 365 -0.018168545341683804001
1000 366 0.0007553285715065408655
1000 367 0.070893237952503504462
1000 368 0.018287146922888485034
1000 369 0.15916122359578277479
1000 370 0.11821325621710176978
1000 371 0.33150128960765035124
1000 372 0.011626957814898116264
1000 373 0.080557553413219795679
1000 374 0.12929265169973358507
1000 375 0.10867599299958695391
1000 376 0.09981047262861642011
1000 377 -0.047708614054266657023
1000 378 0.007227783266231988489
1000 379 0.11839032352923063718
1000 380 0.076821786070538911062
1000 381 0.18324699985085790566
1000 382 0.11896473528507060802
1000 383 0.1370148311291328469
1000 384 0.1928906542988605699
1000 385 0.18381046465016420699
1000 386 0.25354754692110570424
1000 387 0.14532152216179158866
1000 388 0.064751282056313572144
1000 389 0.10362179250787748042
1000 390 0.13129547167655572504
1000 391 0.10725492723932825156
1000 392 0.093233021679040212204
1000 393 0.053672253585785138774
1000 394 -0.0067681929372013383689
1000 395 -0.086254848351448115684
1000 396 0.15385659421410510794
1000 397 0.11524257000493000336
1000 398 0.21065958254396649485
1000 399 0.073039512976011938816
1000 400 0.036326885547983481239
1000 401 -0.044459052478065266834
1000 402 0.054735316533404909656
1000 403 0.063625234868865065962
1000 404 0.079735377687364827892
1000 405 0.08602105273393165219
1000 406 0.084820258660096126135
1000 407 0.034294176336814224948
1000 408 0.11178261612353145027
1000 409 0.31108110986698056522
1000 410 0.094922589265226217647
1000 411 0.13438669209074524669
1000 412 0.13367049579424744588
1000 413 0.13125178285817054591
1000 414 0.12357536170089521155
1000 415 0.043002571504902886712
1000 416 0.16034334880436276749
1000 417 0.051161624481787196239
1000 418 -0.061162031161225774434
1000 419 0.058012980884548377702
1000 420 0.02058133112193449854
1000 421 0.26386799371178032425
1000 422 0.041713751657149557295
1000 423 0.24486034132417885956
1000 424 0.0020776336604807627007
1000 425 0.082181759747345026201
1000 426 -0.030071415509552570922
1000 427 -0.024987944306819814128
1000 428 0.13418841640413095573
1000 429 0.21616552212923581533
1000 430 -0.033333662232474484122
1000 431 -0.039337173089968299755
1000 432 0.075238579616167491904
1000 433 0.031025598610545886136
1000 434 0.12058111448402074328
1000 435 0.037878780697450487036
1000 436 0.090314037479944667131
1000 437 0.09452336140723438529
1000 438 -0.042140887252501757487
1000 439 -0.04418194837531302932
1000 440 0.06732114462034582969
1000 441 0.12715711481521152493
1000 442 -0.021194985313358952889
1000 443 0.097626720884072162865
1000 444 0.013402241498892113886
1000 445 -0.062841703963421799428
1000 446 0.19661909374335662104
1000 447 0.12825466941902183282
1000 448 0.096515910662246004459
1000 449 0.05904993294828824596
1000 450 0.18924669078530267918
1000 451 -0.0028696621850185025093
1000 452 0.046534672331503788845
1000 453 0.074777986580006700068
1000 454 -0.051178856589756328843
1000 455 0.059423761448084422288
1000 456 -0.0057668105008934931674
1000 457 0.16815915247786425435
1000 458 0.12542910245317340223
1000 459 -0.090519243993863643394
1000 460 0.107812112435502927
1000 461 -0.0065754891782444646608
1000 462 0.033081363712398795252
1000 463 0.032131569985296676295
1000 464 0.11427266496778144822
1000 465 0.1612799886566682328
1000 466 -0.014741233299078729951
1000 467 0.12469350962278742678
1000 468 -0.061620168078092250885
1000 469 0.076994857655509382766
1000 470 0.057371713031936569238
1000 471 0.091811915834451654495
1000 472 0.2190796361549440241
1000 473 0.029760762097411668642
1000 474 0.11306617164953135235
1000 475 0.074376952996512937788
1000 476 0.031301761962526847283
1000 477 -0.017909549424937786649
1000 478 0.051614670729868833421
1000 479 0.049627397023254249397
1000 480 0.077811759944316494231
1000 481 0.11507833756884777721
1000 482 -0.043074585912461021975
1000 483 0.074487015201728012936
1000 484 -0.11941447303776533961
1000 485 0.055492453124672602716
1000 486 0.20463944506067310858
1000 487 0.033945464737710685788
1000 488 -0.059616035740332737336
1000 489 0.094594263995869093398
1000 490 0.12527909469489539873
1000 491 0.15537152262135214831
1000 492 0.050886678606017525517
1000 493 0.11905006031816389722
