#Timestep, Particle index, Bond order orientation parameter q_l. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
0 374 0.418276
0 375 0.500609
0 376 0.465099
0 377 0.53265
0 378 0.480318
0 379 0.361654
0 380 0.307582
0 381 0.391847
0 382 0.427837
0 383 0.56245
0 384 0.340918
0 385 0.50581
0 386 0.321821
0 387 0.414109
0 388 0.413816
0 389 0.395741
0 390 0.429449
0 391 0.319913
0 392 0.334182
0 393 0.250953
0 394 0.436321
0 395 0.386252
0 396 0.307632
0 397 0.335618
0 398 0.364394
0 399 0.440078
0 400 0.382022
0 401 0.433875
0 402 0.395918
0 403 0.457706
0 404 0.430645
0 405 0.470959
0 406 0.444671
0 407 0.283402
0 408 0.472832
0 409 0.483808
0 410 0.332637
0 411 0.374735
0 412 0.335684
0 413 0.382811
0 414 0.205519
0 415 0.399445
0 416 0.369315
0 417 0.416496
0 418 0.480931
0 419 0.332522
0 420 0.416267
0 421 0.277231
0 422 0.455986
0 423 0.237847
0 424 0.341627
0 425 0.508431
0 426 0.420272
0 427 0.441562
0 428 0.402475
0 429 0.392886
0 430 0.390736
0 431 0.436223
0 432 0.318611
0 433 0.406017
0 434 0.394139
0 435 0.328807
0 436 0.432624
0 437 0.413706
0 438 0.277882
0 439 0.303321
0 440 0.367468
0 441 0.3812
0 442 0.434758
0 443 0.418706
0 444 0.481144
0 445 0.377053
0 446 0.273949
0 447 0.36785
0 448 0.328414
0 449 0.346437
0 450 0.321428
0 451 0.319793
0 452 0.290414
0 453 0.386276
0 454 0.322796
0 455 0.420686
0 456 0.541026
0 457 0.378608
0 458 0.383164
0 459 0.364797
0 460 0.292515
0 461 0.316407
0 462 0.371472
0 463 0.430274
0 464 0.390913
0 465 0.499148
0 466 0.428525
0 467 0.421049
0 468 0.299294
0 469 0.551741
0 470 0.33076
0 471 0.552289
0 472 0.368787
0 473 0.408389
0 474 0.270534
0 475 0.331449
0 476 0.420789
0 477 0.334648
0 478 0.441015
0 479 0.469943
0 480 0.48546
0 481 0.303583
0 482 0.315019
0 483 0.347065
0 484 0.472257
0 485 0.41055
0 486 0.426391
0 487 0.306483
0 488 0.323929
0 489 0.271181
0 490 0.345428
0 491 0.388949
0 492 0.43612
0 493 0.455605
0 494 0.480043
0 495 0.358797
0 496 0.423721
0 497 0.273366
0 498 0.216223
0 499 0.370584
0 500 0.271685
0 501 0.408521
0 502 0.376569
0 503 0.403622
0 504 0.401219
0 505 0.391671
0 506 0.326824
0 507 0.380641
0 508 0.401274
0 509 0.468545
0 510 0.577616
0 511 0.395672
0 512 0.426818
0 513 0.442375
0 514 0.427352
0 515 0.432232
0 516 0.454437
0 517 0.396856
0 518 0.389501
0 519 0.353326
0 520 0.375743
0 521 0.486699
0 522 0.40054
0 523 0.417598
0 524 0.365514
0 525 0.407087
0 526 0.254596
0 527 0.362584
0 528 0.360354
0 529 0.479861
0 530 0.375749
0 531 0.278542
0 532 0.328926
0 533 0.449695
0 534 0.439796
0 535 0.430319
0 536 0.387957
0 537 0.374886
0 538 0.390323
0 539 0.384649
0 540 0.46002
0 541 0.377176
0 542 0.351227
0 543 0.450003
0 544 0.397373
0 545 0.458124
0 546 0.345479
0 547 0.324458
0 548 0.348334
0 549 0.403028
0 550 0.408893
0 551 0.446626
0 552 0.576402
0 553 0.389412
0 554 0.414397
0 555 0.400924
0 556 0.34561
0 557 0.349224
0 558 0.427546
0 559 0.24148
0 560 0.488597
0 561 0.479117
0 562 0.402984
0 563 0.379661
0 564 0.39788
0 565 0.3043
0 566 0.449179
0 567 0.448218
0 568 0.280511
0 569 0.339991
0 570 0.45136
0 571 0.315296
0 572 0.399527
0 573 0.529936
0 574 0.435919
0 575 0.448554
0 576 0.213106
0 577 0.261845
0 578 0.391151
0 579 0.289476
0 580 0.34134
0 581 0.417932
0 582 0.350753
0 583 0.390559
0 584 0.413567
0 585 0.288193
0 586 0.470111
0 587 0.403956
0 588 0.397002
0 589 0.373705
0 590 0.485819
0 591 0.427033
0 592 0.334741
0 593 0.472817
0 594 0.469078
0 595 0.424132
0 596 0.465207
0 597 0.391379
0 598 0.190542
0 599 0.412724
0 600 0.359018
0 601 0.314722
0 602 0.440182
0 603 0.439552
0 604 0.334634
0 605 0.358953
0 606 0.374564
0 607 0.443863
0 608 0.377886
0 609 0.453928
0 610 0.373413
0 611 0.331163
0 612 0.406404
0 613 0.359661
0 614 0.328072
0 615 0.462128
0 616 0.279225
0 617 0.460541
0 618 0.386869
0 619 0.356256
0 620 0.480406
0 621 0.482361
0 622 0.387184
0 623 0.471721
0 624 0.366315
0 625 0.400563
0 626 0.329394
0 627 0.452876
0 628 0.304354
0 629 0.44199
0 630 0.528902
0 631 0.360557
0 632 0.352698
0 633 0.499063
0 634 0.59291
0 635 0.377015
0 636 0.486871
0 637 0.31689
0 638 0.493716
0 639 0.461401
0 640 0.309219
0 641 0.389139
0 642 0.441066
0 643 0.48812
0 644 0.418242
0 645 0.486183
0 646 0.3317
0 647 0.450342
0 648 0.388708
0 649 0.388427
0 650 0.433054
0 651 0.3568
0 652 0.447116
0 653 0.428778
0 654 0.388674
0 655 0.341187
0 656 0.401656
0 657 0.557905
0 658 0.247446
0 659 0.360787
0 660 0.412754
0 661 0.366907
0 662 0.368935
0 663 0.473779
0 664 0.521184
0 665 0.402491
1000 0 0.46114691820162917457
1000 1 0.34629899454577683926
1000 2 0.26600955216801341896
1000 3 0.43143395415326019071
1000 4 0.31409674042985818998
1000 5 0.25485057012075712501
1000 6 0.37717764077650112187
1000 7 0.35504296859301370803
1000 8 0.44796364166730845424
1000 9 0.33547033553139904427
1000 10 0.35899883573406088377
1000 11 0.35593204022646657281
1000 12 0.28325290925854812452
1000 13 0.40146879434015964039
1000 14 0.42297513024038524421
1000 15 0.33386298264807950931
1000 16 0.36011390077556826306
1000 17 0.26392953926519274743
1000 18 0.30348099225441355076
1000 19 0.33006526576698613784
1000 20 0.42656747615779511129
1000 21 0.38588753800993419452
1000 22 0.38305698870008986212
1000 23 0.35883977042498482746
1000 24 0.44485131960384799443
1000 25 0.43406120034193962365
1000 26 0.20668340154053507773
1000 27 0.35411753854686023324
1000 28 0.45928145130023623199
1000 29 0.35045835794971985644
1000 30 0.37193796656772232234
1000 31 0.33216936721628698148
1000 32 0.28317409447429076064
1000 33 0.42479875623597307399
1000 34 0.34666372510642112781
1000 35 0.29648744657567854821
1000 36 0.31907230691615084961
1000 37 0.34938777160526518495
1000 38 0.44101721559229656311
1000 39 0.30062049309322252943
1000 40 0.39884444414939951296
1000 41 0.38521642969771063836
1000 42 0.34148835215980199997
1000 43 0.36562483657335109744
1000 44 0.1640130169921440173
1000 45 0.47128865208934600517
1000 46 0.37122754179113981454
1000 47 0.39833708806551509918
1000 48 0.38830176988412407058
1000 49 0.42152951399413213229
1000 50 0.31161368538445199938
1000 51 0.34599079092716433781
1000 52 0.23488725506805810395
1000 53 0.3859992017281214105
1000 54 0.32413210532081820903
1000 55 0.32405885526967548316
1000 56 0.41961543023318925716
1000 57 0.34011716103895428542
1000 58 0.27936838460313545562
1000 59 0.33288432519385136032
1000 60 0.23872743289324913074
1000 61 0.31521878065301711658
1000 62 0.30118484435277087519
1000 63 0.40404528291605878998
1000 64 0.37672178097942504715
1000 65 0.28980890761296795866
1000 66 0.25640281410370385773
1000 67 0.28730639367429450237
1000 68 0.40141584148005926558
1000 69 0.39589597378992663623
1000 70 0.31858978077021121722
1000 71 0.29425230187884060529
1000 72 0.32129831587737656129
1000 73 0.38390510668090876978
1000 74 0.27317399007889975326
1000 75 0.22923101812566065716
1000 76 0.42265929414374520112
1000 77 0.42334456866589392776
1000 78 0.42322053118383184955
1000 79 0.31490916611053509921
1000 80 0.44034863194695561539
1000 81 0.37952235909299358863
1000 82 0.3606056308740591132
1000 83 0.36241190688579982826
1000 84 0.3964259988757883324
1000 85 0.24241567862939611411
1000 86 0.37284636420051597838
1000 87 0.30547798203304971087
1000 88 0.39771272168201554642
1000 89 0.3874322400515419762
1000 90 0.2950884476006411794
1000 91 0.29433146902815293666
1000 92 0.35601625748629267543
1000 93 0.40422650440075802436
1000 94 0.43749168091067536235
1000 95 0.30657112133181702029
1000 96 0.31101428628472371773
1000 97 0.26063257005259238275
1000 98 0.38103953965662035186
1000 99 0.37776936293502871855
1000 100 0.37021147708084123362
1000 101 0.4712771044002293519
1000 102 0.40404335710908839685
1000 103 0.38711141216450695168
1000 104 0.38785565649187225823
1000 105 0.3995738177423848736
1000 106 0.33454981805701566877
1000 107 0.36270186100912005234
1000 108 0.40739577491306311341
1000 109 0.41831095016465941194
1000 110 0.44196118566129144467
1000 111 0.37119055483868418355
1000 112 0.37683296111320296884
1000 113 0.42601231707480619049
1000 114 0.24770929118210160969
1000 115 0.30600413757130279224
1000 116 0.24270003809024578989
1000 117 0.29505007191535803646
1000 118 0.41073352680300939666
1000 119 0.34836207548417030821
1000 120 0.48648244730180412176
1000 121 0.25742512990467325551
1000 122 0.26392478157243687287
1000 123 0.33008190262544367943
1000 124 0.43566076981463075501
1000 125 0.24120672666659115357
1000 126 0.3603288796610393252
1000 127 0.20843576104361646872
1000 128 0.40618471067077621672
1000 129 0.2726508480593430872
1000 130 0.36094848740156082467
1000 131 0.49021265087868926003
1000 132 0.29338882117969794505
1000 133 0.33065398728700579056
1000 134 0.45079997828395823589
1000 135 0.48286126872399276477
1000 136 0.33276465001294691648
1000 137 0.32705639391468233068
1000 138 0.36775612095003384905
1000 139 0.42535193991655784185
1000 140 0.26201527243639727294
1000 141 0.5803018796639484167
1000 142 0.48126549337560253772
1000 143 0.42918586081688103739
1000 144 0.40590554088923352927
1000 145 0.38294407087706849868
1000 146 0.46667017576322067374
1000 147 0.41205543226292051795
1000 148 0.42533148368976209097
1000 149 0.29755686626882765777
1000 150 0.50008761269549661943
1000 151 0.35305183971223563777
1000 152 0.28591042142350053812
1000 153 0.26852042702668549312
1000 154 0.23483234405333833217
1000 155 0.38144320631573958025
1000 156 0.50787100301286780546
1000 157 0.38924936282663996634
1000 158 0.41684558726803339068
1000 159 0.32326127731346110394
1000 160 0.37718174939040161053
1000 161 0.37719406338477828866
1000 162 0.4646690656316797563
1000 163 0.28480769415280060564
1000 164 0.36848044970664239894
1000 165 0.35140704021325613882
1000 166 0.25702918492605836276
1000 167 0.46500722407154065907
1000 168 0.29423412795718062451
1000 169 0.37869882917909791775
1000 170 0.38627984053206065873
1000 171 0.35078574336602252881
1000 172 0.33080264373416845558
1000 173 0.42856213817785121512
1000 174 0.31107356803852803662
1000 175 0.3387496587945768578
1000 176 0.31829570821327368702
1000 177 0.31004253071999610114
1000 178 0.2728737982865062639
1000 179 0.42889001586472624838
1000 180 0.25705827681235998705
1000 181 0.28262199222165101942
1000 182 0.34216331717623882369
1000 183 0.25359769030795009659
1000 184 0.360688110881012991
1000 185 0.42364748178529998413
1000 186 0.33621104046769062501
1000 187 0.43334332592835711484
1000 188 0.36072809600643307437
1000 189 0.294105034771948326
1000 190 0.36321584511434046316
1000 191 0.3058906236269427481
1000 192 0.30045093530324940012
1000 193 0.44826230987493742575
1000 194 0.43795326407521506518
1000 195 0.3418279414544979633
1000 196 0.31816571519442871097
1000 197 0.26486091865670907675
1000 198 0.34016903907274897989
1000 199 0.34696452585540488167
1000 200 0.38293589734801908309
1000 201 0.36295149599264669993
1000 202 0.38947409993915116377
1000 203 0.39195244165261650116
1000 204 0.35731395160924966925
1000 205 0.36710625685708148103
1000 206 0.37370901703032383123
1000 207 0.2853731915180329759
1000 208 0.30624806802829140917
1000 209 0.29987783546965401937
1000 210 0.44154424124701058263
1000 211 0.36238236445824451026
1000 212 0.27451572325095185967
1000 213 0.36886310208976580416
1000 214 0.36323543651463324755
1000 215 0.3960455103119725484
1000 216 0.29465166549090876513
1000 217 0.37181495524976576617
1000 218 0.38406014128267551566
1000 219 0.20621720648383917718
1000 220 0.43687929566398836512
1000 221 0.36937845237454713931
1000 222 0.35074903640842602925
1000 223 0.484782388265450781
1000 224 0.30393980095640782402
1000 225 0.49951346127852680468
1000 226 0.38787188989117138416
1000 227 0.31293878579005263152
1000 228 0.30362135380403926233
1000 229 0.46363909516917561904
1000 230 0.43294414236381872918
1000 231 0.39599680958063238068
1000 232 0.40353846401663084897
1000 233 0.35321274108470351871
1000 234 0.27325128985165153539
1000 235 0.49599484590580261711
1000 236 0.35065329360972136152
1000 237 0.30925456720631294694
1000 238 0.32289037976651607798
1000 239 0.26485719498139614902
1000 240 0.29848046331492178451
1000 241 0.32053082227525181436
1000 242 0.36744324693172225604
1000 243 0.35008986820215520774
1000 244 0.35551998014084273958
1000 245 0.33553463148588374976
1000 246 0.4885463620408353469
1000 247 0.42509252952752279997
1000 248 0.46934065127094992675
1000 249 0.35842513455892971441
1000 250 0.4819154453410743888
1000 251 0.37341350790957444916
1000 252 0.39638439692995636188
1000 253 0.3310758559266009371
1000 254 0.24232996542153054098
1000 255 0.35665523685045880109
1000 256 0.29287179313695804739
1000 257 0.38832203341957444165
1000 258 0.43841668477952772109
1000 259 0.31687948617492012193
1000 260 0.24048761395282233777
1000 261 0.49784007426109994077
1000 262 0.50977880940370545737
1000 263 0.36225427867350851185
1000 264 0.34756787196587263233
1000 265 0.28798309743528238691
1000 266 0.28980371989087577722
1000 267 0.46669604524688140801
1000 268 0.28020755974690469969
1000 269 0.39032130731466668783
1000 270 0.27789637899199787219
1000 271 0.35255652255315145238
1000 272 0.40636619018477321275
1000 273 0.27930877743971060934
1000 274 0.29822286109006862498
1000 275 0.44127554680059521974
1000 276 0.37422389375725856331
1000 277 0.39470288952446846986
1000 278 0.42247553299699763807
1000 279 0.32521599126635469812
1000 280 0.37282155307392728094
1000 281 0.32983365049495078081
1000 282 0.46394546912585205023
1000 283 0.40793370078087393127
1000 284 0.3571412853602309867
1000 285 0.32229873543304021766
1000 286 0.48818861193605528337
1000 287 0.33966937353143478173
1000 288 0.25474618146886879311
1000 289 0.40448581876038813832
1000 290 0.38880045546509928167
1000 291 0.33255571605839712168
1000 292 0.39006421088080256432
1000 293 0.40287522553522764346
1000 294 0.23577310532617423711
1000 295 0.26498105153547274471
1000 296 0.3407537486709319996
1000 297 0.36142796273325383805
1000 298 0.25914432563924350017
1000 299 0.33611402071609247644
1000 300 0.40790148108963203422
1000 301 0.28949107575983523688
1000 302 0.39125721329267293402
1000 303 0.35773470739278007136
1000 304 0.33614957652214177974
1000 305 0.47156529316846906852
1000 306 0.42445637702607424968
1000 307 0.46721942281543948905
1000 308 0.30192972712378646216
1000 309 0.3199683083825043961
1000 310 0.28921124382422513932
1000 311 0.40236384617987130952
1000 312 0.42294694193854459607
1000 313 0.39741015848552457834
1000 314 0.28419236531364894249
1000 315 0.43090093577605920183
1000 316 0.53217145014060729391
1000 317 0.35744165850967446474
1000 318 0.39036781883269405791
1000 319 0.42045472681468532006
1000 320 0.22807444654630540382
1000 321 0.39359883828505881631
1000 322 0.37265837869231160928
1000 323 0.39372918840121423623
1000 324 0.3074881040782584396
1000 325 0.38598648120841222431
1000 326 0.38205347111789106362
1000 327 0.28741850035773108818
1000 328 0.32477793870455518022
1000 329 0.34881198044576849915
1000 330 0.32009836903694044441
1000 331 0.39222384059008602586
1000 332 0.2896249466421630947
1000 333 0.36236941113579390628
1000 334 0.32910605991296587591
1000 335 0.28754459132286414036
1000 336 0.38807742926217986268
1000 337 0.50588272770324893557
1000 338 0.32140483555126869719
1000 339 0.28302648845641326103
1000 340 0.44040658199804538775
1000 341 0.47008959188553195441
1000 342 0.35104640174475504333
1000 343 0.36953753962885288464
1000 344 0.27644941923128379946
1000 345 0.39553065676188520206
1000 346 0.37354778127436799595
1000 347 0.3511733140112076601
1000 348 0.43060198150230871716
1000 349 0.43294298931107194628
1000 350 0.30598431217515198455
1000 351 0.27798549826044766098
1000 352 0.46496211554367661289
1000 353 0.47379776750182639455
1000 354 0.33730953423059528706
1000 355 0.26145103636040251116
1000 356 0.24574023356852475741
1000 357 0.38742110508560828608
1000 358 0.34773894920390091556
1000 359 0.28405021580350797716
1000 360 0.38084537670417178967
1000 361 0.42689215399849522736
1000 362 0.28109834409752676443
1000 363 0.28305761890187430829
1000 364 0.34730237192129836954
1000 365 0.31587332218320013366
1000 366 0.27578661764881967633
1000 367 0.39128304261134172481
1000 368 0.37064629061712106584
1000 369 0.41957240876375945238
1000 370 0.3879358123711519335
1000 371 0.40138062904685484211
1000 372 0.23551080323632761493
1000 373 0.42858527055106138137
1000 374 0.38766345294701126667
1000 375 0.39807981436814560139
1000 376 0.42545877710587576281
1000 377 0.51173849042331009951
1000 378 0.18785920398426034228
1000 379 0.4408352456057639257
1000 380 0.34155045293356978142
1000 381 0.30392161103834325342
1000 382 0.3483560919239946374
1000 383 0.3791548311458962095
1000 384 0.35897497190106347764
1000 385 0.38769772440908006894
1000 386 0.32780183496091053197
1000 387 0.24500832253602372601
1000 388 0.26225235982163513926
1000 389 0.34782047336389593228
1000 390 0.40906573346256452917
1000 391 0.17293509980067237053
1000 392 0.37774590494576687494
1000 393 0.30187555288747652815
1000 394 0.32470534761066383034
1000 395 0.27612985585480037676
1000 396 0.42649309613485919535
1000 397 0.51224253572167477433
1000 398 0.3361023161706390705
1000 399 0.35047962370881502459
1000 400 0.25234230763679232901
1000 401 0.3788476716176038539
1000 402 0.29732420384994723284
1000 403 0.34906378613171490377
1000 404 0.36769425179954290384
1000 405 0.3072056422116822838
1000 406 0.37579193089335605205
1000 407 0.54265343298065427113
1000 408 0.31821608291410785618
1000 409 0.3920111062177033534
1000 410 0.27356638420954521029
1000 411 0.43564658314003090744
1000 412 0.33426963103002715894
1000 413 0.40648135161772103174
1000 414 0.32519123161743235251
1000 415 0.37072039674962431466
1000 416 0.24676086680904157911
1000 417 0.34480670142745739604
1000 418 0.25657868770035607842
1000 419 0.33575199313454728856
1000 420 0.38065295096075957293
1000 421 0.26797846699199490139
1000 422 0.40306391129117546956
1000 423 0.41814318491864621574
1000 424 0.34739717241392387148
1000 425 0.32505954007810483608
1000 426 0.3499769973811498458
1000 427 0.46466230671703345756
1000 428 0.21719140280928700415
1000 429 0.3826029840133405302
1000 430 0.35767273816659406194
1000 431 0.37866376098781595605
1000 432 0.30572226004855379555
1000 433 0.36229316659724730698
1000 434 0.45510528831044994025
1000 435 0.2455659368223062633
1000 436 0.4642496558216305802
1000 437 0.21414905293072658554
1000 438 0.28437553875237014944
1000 439 0.28131752777945689958
1000 440 0.22084998268344591121
1000 441 0.30057045123448544732
1000 442 0.29239453887436905877
1000 443 0.39929886977558048944
1000 444 0.2283980445231407197
1000 445 0.25230365441440255614
1000 446 0.29350612283406696257
1000 447 0.37302529337194667569
1000 448 0.33949061313954703722
1000 449 0.45302676898998500699
1000 450 0.28513141087365195814
1000 451 0.33927812486381492274
1000 452 0.32867003487586615718
1000 453 0.46276390696150498938
1000 454 0.23160821889889238179
1000 455 0.49523094569277037458
1000 456 0.40172016624727135969
1000 457 0.31034070720813683453
1000 458 0.35346705278435225361
1000 459 0.48017089449578148619
1000 460 0.31378674083814567242
1000 461 0.35251500862833951011
1000 462 0.3155058416261569687
1000 463 0.42154499098105185917
1000 464 0.2725111680522209201
1000 465 0.34476106053364202753
1000 466 0.18567685932624619638
1000 467 0.38979181064143508806
1000 468 0.42874725508491645654
1000 469 0.32243395352467574266
1000 470 0.41365843021181847305
1000 471 0.40754883883520831578
1000 472 0.48801838893808247022
1000 473 0.21696205908095680948
1000 474 0.34572776537576593858
1000 475 0.476592528378495639
1000 476 0.30650726342277612169
1000 477 0.28512719319208357227
1000 478 0.45097904695603130421
1000 479 0.27353933857098611249
1000 480 0.3713661969127839968
1000 481 0.3798017991578424013
1000 482 0.32418916723003904368
1000 483 0.32332050355486841031
1000 484 0.45799303941922803185
1000 485 0.40197308851934648866
1000 486 0.26962604471164020037
1000 487 0.31163333691815958693
1000 488 0.35472406006153722746
1000 489 0.43051843447510967922
1000 490 0.45156834714745680559
1000 491 0.28039149624950743256
1000 492 0.4375209131166173937
1000 493 0.37873438897066424857
1000 494 0.39791649473062623565
1000 495 0.37236444506040600189
1000 496 0.3380137457428977199
1000 497 0.33347716049018888418
1000 498 0.24247054567296338901
1000 499 0.24377959590966091774
1000 500 0.40382765301471496011
1000 501 0.33866361967979191627
1000 502 0.44871775267007624199
1000 503 0.27378044963653430655
1000 504 0.31432838225295439694
1000 505 0.38138782071648347216
1000 506 0.40850302705162738759
1000 507 0.30942923035908731499
1000 508 0.34971235231775571473
1000 509 0.39692442589618187609
1000 510 0.48671940949459890913
1000 511 0.2724735327242137628
1000 512 0.38688784908498158321
1000 513 0.42774947921415595875
1000 514 0.38522112245366341154
1000 515 0.31965721019988024842
1000 516 0.4684357216822114256
1000 517 0.35446146762220587245
1000 518 0.41059633420061208975
1000 519 0.2683156824974216037
1000 520 0.32569241981615487669
1000 521 0.17664905302262431941
1000 522 0.39025110563442760858
1000 523 0.35449985152222845963
1000 524 0.42907138706856801091
1000 525 0.33483050321385499082
